product_id,product_name,category,actual_price_1,discount_percentage,discounted_price_1,user_id,user_name,has_discount,review_title,review_content,num_users_reviews,rating_1,rating_count,truncated_rating_count,actual_price_truncated,category_division,discounted_price_truncated,quartile_rc,actual_price_category,category_1,discounted_price_category,discount_percentage_category,rating_category,rating_count_category
B0B7L86YCB,Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,300,0.46,161,"AG2BB3Q2AQB7SBFBURGYSMFHDAOA,AGFXIO346VXYI35ANHRTU7FE7ZGA,AEZIOFC5L34FZZOMGKEHXHLG6KQA,AFDS7H2OSIL3I4CZBN7C7NS4XOXA,AEBSIJDEVFVOC7PQYB3W36OLAHNA,AGHY5MD6U2E57UWJTNGFKKQ5KROA,AF23NVMNXHKORCJCQPGAW6PSXMPA,AHSOUBG4CYVABTQRPHI64FAU4NLQ","Navin thawani,Amazon Customer,Jemiba Lawrence,Aditya,Kunal Kapur,Merugamala Suresh,Juhi sharma,tajis",1,"It is broken,Could have been a bit better,The first one was not working and the replacement was sent without box with a used piece,Super cool,Great,Product does not work,Product was not too good it only seal normal thin polybag,Good. Works","It is broken and it is not useful. Please change this product,product is so so... the plastic quality is not so good as per the price.it claims that it can be stuck in the metallic areas like fridge but the magnet is not working.,The first one was not working and the replacement was sent without box with a used piece. The battery had water while I received it and even the delivery person was shocked,This is marvellous product to use . Such a small product but does wonders . And that too given 2 batteries,Great product and lovely packaging,I don't like it the product it not working,Not satisfied,",8,2.6,24,24.0,300,Home&Kitchen,161.0,1,1. Low,Home&Kitchen,1. Low,2. Moderate,Bad,1. Low
B08YK7BBD2,"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,999,0.57,429,"AELHZH2PRVKJIVTQMABOTT6LUMBQ,AGNBNAIVJCEB3TBMEUWKDG6F3OAA,AEEJ6B3XBCPD2CHBKEWXRNHXM5EA,AFVUY5ZKTN2NRRFDXM6M6IOW6YXQ,AFX3VLIHVKXRNRC2HBLSBNEIV2LQ,AEQABAS4A3RXJ6CM4EX2645IUCEA,AH3SJ6WSYDG6DYJVQ7UYWAACHFMA,AFDFDVVB5IXZZBCIHG3VJVK3E3CQ","Ritika,ABHISHEK U.,Bhavika,Rekha rana,Balamurugan A,Dhiren Shah,Mrs. Imran khan,Anusree",1,"Not worth the hype,Gud,Really useful 😃,Product is good but when we press to seal lower part of sealer is get out automatically...,Ok product. Not generating enough heat to pack,Not up to the mark,Pocket friendly, effective and easy to use,Average","Hi viewers so I bought this product after watching the endless hauls of #amazonfinds. As much as I was excited for the use of the product, it did not prove to be as useful. The sealing side does not heat enough for a packet to be sealed well. The cutter side works fine. But mostly, the heating side has to be pressed upon so hard that the cell case opens up as it slides with the pressure of the thumb so I feel we can totally work without this product in our house. Its definitely stylish, comes with a Manual, Cells and a Hook to hang it but the slipping cell cover fails my convinience with it.,Gud,Easy to use, worth the money,When we press to seal lower part get open automatically,Not heating enamous power to heat and pack the plastic cover,Quality of the product is not good. The hold and press part for heating and sealing is not consistent. Sometimes it seals, sometimes it burns the plastic. Also, the seal comes off of right pressure is applied, so it is not reliable too.,The sealer quality is too good and it’s sealing well. The only thing is you hv to press it hard while sealing.takes only few seconds to seal an entire packet.  Good when you are travelling with a toddler and carrying lots of snack packets. Pocket friendly and cute,Average working",8,3.0,617,617.0,999,Home&Kitchen,429.0,1,2. Moderate,Home&Kitchen,2. Moderate,3. Medium,Bad,1. Low
B00SH18114,"Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,299,0.46,160,"AE7M7M6QTDYEHQKAKXIWO2OVMBXQ,AESSDAJQCU3XKBAGYDYVBCKLOTSQ,AF3DTQ5WLDISMZLEORWHXTLHV3NQ,AHF2BSEZURS7UKI23YIHED3UIJKQ,AFZKPE6ZA4U5QVICSDRTTYN7PJEQ,AECBX5NSUD2POXPYXHZSETUVH5CA,AGRBDMHDBF2KXPBPF4S5PAVY3NYQ,AG6Z3AUD67XGSSTZOR6GZX3IC3DA","Dr.  Balasubramanian Pechimuthu,Abdul rehman,shradha,VISWA,Arun kumar choudhary,Seshadri Majumdar,pratyush,Amit Sareen",1,"It is Okay.,Amazing product and fast shipping,Sturdy,Good, its Useful.,most useful products for every kitchen,value for money,Good Quality Product,Good clips","It is Okay so far.,This product was amazing and easy to use.,Have used this previouslyRepeat order.Different sizes  make it use for various pantry items.,Good, its Useful.,I like this products for a long time when we were in London. Good quality products.,A life saver when you run out of containers. not too sturdy like the one you get in MINISO, but not bad either.,Quality is pretty good at an affordable price,These are good solid and sturdy clips. The clips are in 2 sizes, 1 quite big and can easily clip big packets, but the other are half the size and somewhat small. It would have been good to include some medium sized clips which I find most useful... Neither too big nor too small. But overall, good quality and sturdy, hence 4 stars.",8,4.6,2781,2781.0,299,Home&Kitchen,160.0,2,1. Low,Home&Kitchen,1. Low,2. Moderate,Good,2. Moderate
B0989W6J2F,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,1799,0.11,1595,"AFMIEGKNXXCMLWZFOBJ2D377PHVA,AGPUPI62IFNLHIAOE66RZ5FVZTIQ,AHZ5DVZ5VTJKMDTENJO4AZF7E4RQ,AFTQIPE7G3JCQMHJUU5FJBMP3MAQ,AEVLJEOZYZISEJ62IBSHVFIOVGHQ,AFOOAZDIA5NTHBNJ7SCIHUSR5WHQ,AHTOWZBM7RQHHVCMS3FQA7XBWSIA,AGQ2BGDKE2PWZ4Q27KVXUQQA67XA","Learning always,Saideepak,R P Singh,Rose,Saatu,Amit,Tony Antony,Kaavya Rekanar",1,"Have bought 5 different sealing machines online by far this is the best,Hi,Good Value for money,Suited well for my purpose,Good,Great product. Made in india.really like it,Easy to use and economical,Very good","Have bought 5 different sealing machines online by far this is the best. And they have great support.,Hi,The machine works very well. Support is excellent. Had a issue after using it for more than 10 months, the support was great the issue was resolved immediately.,Got the product two days back.  My requirement was for  an unusual plastic, was a bit sceptical about the suitability..but with the help of timer adjustment, I could very well seal the plastic. Looks sturdy too, the durability will only be known with time.,Nice,purchased  few days back,It's really a great value for money.good customer support,Good product for the price tag 1329,Very good and easy to use",8,4.0,2877,2877.0,1799,Home&Kitchen,1595.0,2,3. Medium,Home&Kitchen,4. High,1. Low,Regular,3. Medium
B08LVVTGZK,"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1300,0.29,929,"AGLUHXCJJDHZGCCQWBKUF7NAKL3A,AEE4VC52GEZBJ62O6SCO43EWMT6A,AFOQTS7SC5AGY5QHWAOGODRYPSYQ,AEDWSW43DK26XB4AM4TRHLPEJ3HQ,AEUFRVIZEZ32IEDWOE3KGCZXPRKQ,AGXY2N4QLW5M2KWTEAYKQSRBLOIQ,AFCWPBRLAMVOA6L27EPNMTLS3IYQ,AEJEWDZIQ3OTE47W62ZJ2HFOLRZQ","vijay patel,Gopal pawar,Anish negi,Amazon Customer,Dinakaran N.,Abhilasha,Amazon Customer,Seeker Seeking",1,"Budget friendly best product in class,Good product,Quality,Lifelong Grill Sandwich maker,We can make anything sandwich to grill.,A very good product, go for it,Comact nice design,the facility of big sandwich maker in small size.","* Easy and quick heating* Price 1099 is best in class* 1 year + 6 month additional warranty on.  registered device is very good in class* best product for those who uses occasionally (10-15 times in year ) because it will last for years if use is limitedOverall very good product,Is better automatic but heating temparature is not good manual is good,Product works best and quick just its quite light weight,Overall the sandwich maker is good. The length of the power cord is not sufficient.,Easy to prepare sandwiches of any thick.,It is a very good product. Decent cord length. The grill marks on my sandwiches and panini come out excellent. Value for money is good, considering I bought this for INR 999, it's totally worth the spent. You can make one sandwich / panini at a time, but I only cook for myself so, I don't find any issue with that. But again, it depends on the size of the sandwich. Go for it.,Very Nice product, ideal for small kitchen needs.. Very Light weight.. 1000w power capacity get heated very quickly... I say only one drawback powercord length is really very small, it should be longer atleast 1.5 metre to 2 metre would be ideal... Otherwise its a great product...,the best thing I like about this is the facility of big sandwich maker in a small size. There is no other company offering this design in this size. very good. thanx",8,3.9,1672,1672.0,1300,Home&Kitchen,929.0,2,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Regular,2. Moderate
B07GWTWFS2,"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1975,0.14,1699,"AEY6PEMQ7DII44WSUSC67JEWDE3A,AFMVVM2AXA3WHTC23D2ZQH4YUTZA,AEQGRU6X2E3PF6OHP7HL7ZVTHOTQ,AEB4KX3FFG2DE2Q5CNKYTOWP5CBQ,AEASTV5BKJJIYW6WVS6JUBSK4MHA,AHQ7UT4SYDQMQB6DJDBVVHQBCXXA,AEZFDGHBWLHUXOLDPVNS3UERDNSQ,AFPMGJN4SHWHD3DBQBS2FXGBZ6TA","Tabassum,Ark,AMIT GROVER,-,deshraj s.,Ankisha Mishra,NITIN,Jai goyal",1,"Only for grill sandwich use cord length is too shorthort,Decent product, has some old flaws,Good 👍,Every home should have this,Weak body material,but overall good product,Good one with a small issue.,Trusted brand,Nice product but cord length had to be replaced..very short","Good quality but cord is too short .it is ok for sandwiches.,Value for money product, does what it promises. Ceramic coating.Peoduct designers did not make a single sandwich with this. Product usage images and actual usage does not match. The hinge mechanism is flawed and will result in flat sandwiches. If you force the hinge/ clip to shut, it may just break.Poor product design in 2022.,Good Toster and easy to clean,Superb product. Every home should have this product. Especially if you have aged parents, not feeling well. Cooking difficult. Can eat something. Even aged persons/ parents can use it and start their day having a breakfast on time, morning. Evening snack, etc auto power cutoff feature is the greatest attraction, and easy cleaning. Built quality is superb. Most busy persons skip breakfast, you dont have to skip it if you have this product, and a pack of bread, and if there are some vegetables, luxury breakfast with this product,You can make big to small sandwich without any problem,at a time 2 sandwich...but be careful body is weak ,possibility of damage is more.,Pros-1. Ceramic coating & non-toxic.2. Can make 2 jumbo sandwiches at once.3. Takes only 3-4 minutes.Cons-1. Had to manually close it as the height adjuster is small.,The brand vakue is justified. The Product is good , easy to handle,Go ahead and buy, if ubr looking for a trusted griller,Likes the product but cord length is short..had to replace it",8,4.1,4716,4716.0,1975,Home&Kitchen,1699.0,2,3. Medium,Home&Kitchen,4. High,1. Low,Good,3. Medium
B0B2DD8BQ8,Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,3099,0.33,2079,"AGT6US6YWB52FSW73Z6GUN4YKLMA,AHNK645M7U3NYPVYHTVX7LVQAVLA,AGNLKKB5BQFDZ2VIJJFRUROTMQMA,AFNV7NMTHTVCQTNUZEDQVTJEXU2Q,AFPXQFK4SWJN6QWFRHOJ6DWMEVVA,AHPQHJVDA6JHFNRN7OBYTBTJXBYQ,AERYOOEJHPM6LGMKD2LIKMGODTHQ,AEWJA5C73VCGFR4HX5TOUINZ425Q","Vaibhav G.,Archana A.,Tech & IoT savvy,SM Hussain,Varinder Singh,Amazon Customer,Ayushi Jain Bansal,NIKHIL H SWADAS",1,"Good!!,Came with a small scratch on the casing and box was not sealed,Heat fast, cut off once a while,Small sized griller which is not so bad,Size issues,Works fine. No issues, cord could have been longer,A must buy,Its good.","A great product of convenience. The only drawback being the heating or grilling time seems to be a little more after regular use than it was when brand new. But otherwise a great product to reduce all the hustle!!,Came with a small scratch on the casing and box was not sealed. Otherwise it's OK,Pros:1. Good brand value2. Two year warranty3. Easy operation4 . Evenly cooked food.5. Decently priced.Cons:1. Weight distribution is not even. Tumble when press on handle.2. Cut off time is confusing, mostly power cut before food is fully cooked.3. There is no locking for griller4. No power regulatorOver all it's a good buy for domestic use.,,The product is great but its size isn't good. I'm not able to cook even 1 jumbo bread sandwich in it. The bread comes out of the griller, and some part of sandwich is left uncooked.,Works fine. No issues.,I am in love with this Griller toaster! It is so sleek and compact in design with complete ss finish for safety use. Food is cooked in minutes because of 1000 watt. It is so good! I frequently grill my veggies, paneer, etc on this . Comes with auto cut feature to avoid food from burning,Good in griling its 1000 w so fast griling.but one problem power cord lenght is too short.",8,4.1,282,282.0,3099,Home&Kitchen,2079.0,1,4. High,Home&Kitchen,4. High,2. Moderate,Good,1. Low
B07S851WX5,"Prestige Sandwich Maker PGMFD 01, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1299,0.0,1299,"AHRVVXFPTDB3B4XEYTEX3C4ZF2PA,AEU7MCZY4XW4EDOXAYKPNDPTWKMA,AHF32Q6YAAQ7QNHEROCDCCWFUOPQ,AGPRDVIBLQ763CQ2BOC4WHZQ4KHA,AE3AMYF4V4BHW3J5ODDAU6WECIRA,AGKNIH5C6WURF7GXXLBVS4HCEWHA,AFSPKHQPAW6WL74AXVQ7SGVQD3UQ,AHARN7LNP2PZHIXOX4FOADQWQCBA","Liz M,Dr. MRV,Amit Kumar,Kalpna Kumari,bhujvir,Naveenchandra Dawarkaprasad Agrawal,Shyam Tiwari,Vivek Kumar",0,"Very useful!,Good one for the price,Temperature,temparature controll is needed,Good product but price is too be very high,Quality of material,Best,Good product","Hassle free and easy to use,It's good and it does it work swiftly. Disadvantage is its max temperature range it could attain is less I feel. But never got a burnt sandwich with this one.,All are good ...only you need to take care about heat and cutoff time of light...otherwise your sandwich will burn,it's a very nice product even  though  the temperature control is  not  that great you have to preheat it before the  cord  is too big for my liking  but it's fine there are some cons its top gets very heated when u are using it,u have to preheat it, it takes time to cool which is a big thing overall product is fit 7/10 would recommend so it would be 5 stars if it had nice  temperature  control the grill overall is nice but they  could improve and  a huge thing the lights given above it turn red and yellow it should be  green since yellow means waiting and stuff and in the beginning I thought the same thing and my sandwich burned the  wires at the back get heated up as well which can cause fire and is dangerous,We are useeing currently this product,As per accepted this is Good product,Nice,https://m.media-amazon.com/images/I/612Pw1eVGqL._SY88.jpg",8,4.2,40106,38729.5,1299,Home&Kitchen,1299.0,4,2. Moderate,Home&Kitchen,4. High,1. Low,Good,5. Very High
B07JZSG42Y,Borosil Prime Grill Sandwich Maker (Grey),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,2590,0.26,1928,"AHYDKTW3WJO4HNGBHBOAFCJ3LOSA,AE3EGXXGRBM43FWMTLQB37JMC7OQ,AGIHOZJO4PWX5Z37R4I4RQXIZWRA,AE3CC3KBP4BWJZJMRJD4W6DYTXUA,AGMKONPE5QC455TBAZN4QNR73KXQ,AFH3GSHTIVQMKDP27TOCVV33JPOA,AED36GWWMN3IDN6MHKBLYHYCTTYQ,AHOIB4NI2LLE52QK6Y3ISJQUH2RA","Ronish,Man Mohan Gupta,Dr. PVS Rao,Rajat Mandal,neeti khandelwal,Anil,makwana keval,Ajay Srinivasan",1,"Simple and easy to use,Product is fulfilling the purpose for which it was purchased.,Good product, not easy to clean,Does the job very well,Very nice sandwich maker,Good quality and received on time,Good Product i Recommend,decent grill","Purchased this last month. It's good as working fine for me. Size is bit small but you can easily toast 2 normal breads at one go. Just make sure you fill same amount of stuff in both sandwich so that both gets heat properly from both side. Cord is bit small but it's good if you have plug near your kitchen. At first use it smells like wire is burning but after next usage that smell will not appear. Cleaning of the product is bit difficult as you can't wash directly under tap. You need to use clean cloth with wetted with water. You can use some liquid soap but make sure it gets cleaned with clean cloth. Apply some butter or ghee on both side of bread before making sandwiches else it will stick to your plates in grill.,Overall good.,It is Ok but does not look sturdy enough.The top and lower heaters are not parallel if the sandwich is a little thick.A little better design would have avoided this problem,Makes the breads go crunchy from soft. 10/10 would recommend.,Very nice easy to use except there is no temperature control knob . I like my sandwich more crisper,Quality is good and easy to use , received in 24 hours,Product is Good i post review after 4 months from purchaseSufficient for 3 to 4 family memberI suggest go it,easy to use and easy to clean.not bad at all.2 issues:1. the hook is on one side so if your sandwich is a bit bulky, then the upper half may be tilted and loose on one side.2. the hook is also flimsy so there is a risk of breaking.",8,4.0,2377,2377.0,2590,Home&Kitchen,1928.0,2,4. High,Home&Kitchen,4. High,2. Moderate,Regular,2. Moderate
B01486F4G6,Borosil Jumbo 1000-Watt Grill Sandwich Maker (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,3690,0.22,2863,"AFGW5PT3R6ZAVQR4Y5MWVAKBZAYA,AG7QNJ2SCS5VS5VYYBNV4HDSIJ4Q,AFUDGN5MEXLKUULNTM7Y2G5P7TYA,AHXCDNSXAESERITAFELQABFVNLCA,AGRZD6CHLCUNOLMMIMIHUCG7PIFA,AFQZVGSOSOJHKFQQMCEI4725QEKQ,AEALVGXXIP46OZVXKRUXSDWZJMEA,AGEFL3AY7YXEFZA4ZJU3LP7K7OJQ","Rajib,Ajay B,Vikas Kahol,PARDEEP,Anindya Pramanik,Vikas Singh,Harshada Pimple,Saw a.",1,"Works perfect,Ok good product,Nice Product. Recommend it. But cleaning its exterior is cumbersome.,Excellent product✌,A good product for household use,मुझे बिल्कुल भी मजा नहीं आया और वापस कर दिया।,Best product,Good","It does it job perfectly..only issue is temp control is not perfect . U need to keep checking the browness of sandwich untill it gets upto ur choise,Product is good, but the control knob is to be be modified cause after the cooking process completes the control knob should be return back to initial starting place. If not that process timer should be given basically. So think well what happens whether didn't had atleast one option.Not a indicator option.,It is a nice product, easy to use. The grilling function is also wonderful. But the exterior metallic finish picks up finger marks and other spots which tend to become permanent. Cleaning them is almost impossible.,Very good product,This is a pretty powerful sandwich maker, for home use. The product looks good, has a sturdy build, and heats up quick. The sandwiches are made pretty quickly, without burning.,बोरोसिल ब्रांड का यह ""सेंडविच मेकर"" देखने में तो अच्छा लगता है मगर इसकी बिल्ड क्वालिटी अच्छी नहीं है।  यह लगभग Rs 3000 के आसपास आता है।  इस प्रकार की बिल्ड क्वालिटी ₹2000 के करीब मिल जाती है तो कोई क्यों ₹1000 अधिक भुगतान करें।  पहले मैंने इसे review देखने के बाद ऑर्डर किया था लेकिन जब घर पर डिलीवरी होने के पश्चात  unboxing करके देखा तो इसकी बिल्ड क्वालिटी कुछ खास नहीं लगी इसलिए अपने पैसे बचाने के लिए मैंने इसे वापस भेज दिया। मैंने इसकी पैकेजिंग, मैनुअल और सैंडविच मेकर की फोटोग्राफ आप सभी से शेयर की है।  आप स्वयं देख के अनुमान लगा सकते हैं।,Recommend work as expected,Its easy tp use",8,4.3,6987,6987.0,3690,Home&Kitchen,2863.0,3,4. High,Home&Kitchen,4. High,1. Low,Good,3. Medium
B09XRBJ94N,"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,4600,0.55,2092,"AFIO2JLNOU6SSNCHMG2ZED34SVNQ,AFKJ6IC227YNTE5PYNVT4YBPT2SA,AFV3HKJKN55O6CQNAAIYSAPMCPXA,AGW3GPXDCYJJB5FMX6SOXTO7PKPQ,AEYJQQMMMEZZQ2D7WGG2KJG7EUJA,AF67RC7KNNJB3EMMFB5RSJ73N7SQ,AE6DZEFBVJYVMURYFDATZFAANXJA,AF34LKGQ5JFWGMS3TVAZMUKQCO4A","Srishty,Somesh Bandopadhyay,sowjanya,pritamsharma,Jaseyfiroz,Basanth Balram,Prem,Ritesh Mehta",1,"Nice Product,Three options (toaster/grill/waffle maker) are  neatly packed into this readily usable device.,Product arrived in under 24 hrs...yet to test it,Good Quality,Very nice,Don't know why I waited so long to get this!,Value for money,Good quality, could have been somewhat lower in price","Overall nice poduct just one problem is that is the cord length only rest awesome. Easy to clean and easy to handle.,We used this for sandwich making and it performed well. The plates for grill and waffle making are readily interchangeable. The cord length is adequate although slightly longer cord would have been great.The device is readily portable because of its size and weight. Overall very useful.!,https://m.media-amazon.com/images/I/71cciIOHxUL._SY88.jpg,The quality of product is good,Used a couple of times .....and sandwitch came good,I wanted a sandwich maker and refused to buy one from a store since it was all 2k-4k and didn't have half the features that i was looking for. Saw this and love iBell as an upcoming Indian brand (own an electrical sander too), so didn't think twice and got this. Don't regret it one bit!! Pros are the 3 interchangeable plates for different ourposes. Grill one is just fantastic to hear all kinds of sandwiches and rolls and other food. All the plates are easily removable and washable too. Only con that i saw to this was the latch wasn't properly latching while making a heavily loaded sandwich in the sandwich maker. Otherwise it's a top of the range product in comparison with other big brands!,All the 3 functionalities works pretty well. Only thing is it should have had auto switch off feature. Nevertheless it is a very good product and worth the money. Sandwich also gets made fast.,I ordered vguard removable plates sandwich maker, but it came in faulty. The plates eject button had an issue. Later I ordered this one as was recommended by someone I know. It's of good quality, only that could have been somewhat lower price",8,4.3,562,562.0,4600,Home&Kitchen,2092.0,1,4. High,Home&Kitchen,4. High,3. Medium,Good,1. Low
B07RX42D3D,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,350,0.26,260,"AGDWMV5ZAHCSPG6IMWYOTBTOB6XQ,AE3LXXFXH6BORYJRUFKZHYY3UHYQ,AGFOD6MTODJ2BVFMYDOCLV6XQM5Q,AH7CH74XTRZWL4SHLUHGIKALPBHQ,AH7POVEBCJ2XBVILJPAO6EE4FQ5A,AF6EGJ3IP6NT47SNGHLAJ7IVUZTA,AEKGSTRWTY6EPGEDQJDF2ZGLQQEA,AEZOPOL7EG3CNIYHEUOIFRNNEDUA","Amazon Customer,Bhaskar kr yadav,Aman singh,Joseph Uttam Mondal,Chetan Sharma,Anand T.,pramod,Asha kumari",1,"Value for money,Just worth it ....,verry usefull product,Not bad,Value for money,Decent product,Good product, but the quality is not so good, easily breakable,Good","Exterior paint got easily scratched,Nice product,verry usefull product,Not bad,The sandwiches come out very crisp. Works well, except that the coating is fragile and some of it came out when I used a metal utensil on it while it was still hot. Except for that issues, the product is 5/5.,Product could be more sturdy.,Good product, but the quality is not so good, easily  breakable,,Good",8,3.9,13127,13127.0,350,Home&Kitchen,260.0,3,1. Low,Home&Kitchen,1. Low,2. Moderate,Regular,4. High
B00935MGHS,"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1795,0.33,1199,"AG7XS62BBYTJDLOVUFYPSQ2DZZZA,AHIQFVEC26UUHE433ZSICDBIB36Q,AGEPZSRFODWZ4XUTXO2HNWLJIMJA,AG6LT2H74ZN26WM5OVCIJ6O6A3GQ,AGV66D5F6ULOSDAODDACCVNQ3V4Q,AFFCMTSY6Y6SGHYK7FNX2HBZ3NJQ,AHJC3EZMZ4YKHBUHTQEZQ3BQMZJQ,AELGICL2JENHDPFKWMURBPFAUSDQ","Jasmin Azzuhoor,Shreya,Avninder Singh,Namita Singh Panwar,Vilas A.,ramesh kumar,Rajnish Kumar,Disha",1,"No power butten to on and off.,Nothing,Product is Ok-Ok,It's auto close Green light is not working.,Good but cord length is short. Must be atleast 4 fts,Nice to use,Good,Good product","Easy to use, easy to clean, there is no timer or power button to set timer or to on and off the toaster. Its a good product otherwise.,Yes , Sandwich 🥪,Quality is not so good. The finishing is also not proper. First I got product where lot of scratches were there on the insulating plates and finishing was bad.Later, Got the replacement but still the finishing was vague.Product is also very light which is good but not sure about the build quality inside.Make sure you read the replacement and return thing. Else you may end up having this product even if you wish to return.Overall ok ok product,When auto close system doesn't work than there is no use of this product. Please do the needful and next time whenever you send it please check the product. Otherwise you will loose your dignity.,Like the toster,Good must buy,Good,Nice product",8,4.2,5967,5967.0,1795,Home&Kitchen,1199.0,3,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Good,3. Medium
B07YQ5SN4H,Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,595,0.5,299,"AEYYS445R5U3OMTCXTPFPPYIOC3A,AGRJV53VRADLDOF7VTZ75QXG7Q6Q,AFRZUJVTEHFZOVRCJJMAZTI5343A,AHPGEGRJETCIIA5N5UHXPPK7ZW3A,AGUWLDNMRBUVBQTRLDFJOU7B67WQ,AGZE52HWESBYEHQE7ZWVG6MIUTBA,AHC4U7CH7PGMKPLM3K6T36QSLJBA,AFNISIS3SIIIMSYAPMEAXNWBM4SA","deepika chaturvedi,Rishu,SKG,sachin agarwal,ashutosh malik,Amazon Customer,Shallu malik,Amann",1,"Very good product,Good,Good,Good product,Not a quality product.,good,Not value for money,Great purchase.","Very good product..only thing I found lacking was quality of non stick should be little more better..good to use..,Nice but lock has little rust as shown in picture,Performs as expected.,Good product,It's a light weight product.,good product.... toasts well... size also a little bigger comparatively to other products... happy with the purchase...,Product is non sticky but not upto the mark..,@Rs 99 this is great purchase from Amazon. After four unsuessful or failed purchase finally this item get delivered to me. Before this I ordered four different items not this one which were of very low price for one minute but after my order and payment the order get cancelled automatically on the very next day. But this time it get delivered. I am very satisfied.",8,4.0,314,314.0,595,Home&Kitchen,299.0,1,1. Low,Home&Kitchen,2. Moderate,2. Moderate,Regular,1. Low
B0B5RP43VN,"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,4650,0.68,1474,"AEYHTCWWZYU3JQBU6SLNFFT3OMVQ,AEEYMW4YXUA5ZC4H34CHUW5EPFKA,AFJM5RTEFFX7H3WDQYDY6GX5HPNA,AG6JEDS3UJIQHXUGHEQHW7XHL2KQ,AE3BLMRIEOFTPVYRWPR7P5QUL5RA,AGOEGXCUQTAT4C57KQHXQJ4X25PQ,AEF4QBAINOQAYMSVNXHYZE7AYTSQ,AEFIOOBMEJPER2FTC4AVKEZ44NYA","Shiva,Saurabh vats,Gaurav thapa,Ash Sharma,Chandraprakash mohata,Saleha,SANYAM SINGHI,Bharti",1,"The Grill and Toaster is good,Ibell,Good product,Does what it claims.,Good product and valu for money spend,I thought Ibell sandwich maker is best brand and I can use use usually easy clean it now easy,Good Product,Good product","The product is working fine. But at this price range there should be a temperature regulator. We are always using silicon spatula but the Teflon coating is coming off on its own. Product is functioning with in the described specifications,Compact,Good and reasonable easy to use,The machine is super easy to operate and use. 1000watt is hood enough and works fast as expected. Happy with the product.,Very good product all and every think is good only cord wire is very short so company have look,I like to all features and service from I bell customer care service I can reffer to another person for buy this brand,The product is good.Following cons according to meCord length could be longer.The toaster doesn’t closed fully. Which is something that should be mentioned in the product description,NA",8,4.1,1045,1045.0,4650,Home&Kitchen,1474.0,1,4. High,Home&Kitchen,4. High,3. Medium,Good,2. Moderate
